,rank,drug,under_trials,is_used_in_training
0,0,MEFLOQUINE,1,0
1,1,IVERMECTIN,1,0
2,2,GOSERELIN,0,0
3,3,CHLOROQUINE,1,1
4,4,CHLOROQUINE DIPHOSPHATE,0,0
5,5,CHOLINE,0,1
6,6,DUTASTERIDE,0,0
7,7,CAPTOPRIL,1,1
8,8,NICARDIPINE,0,0
9,9,NITROFURANTOIN,0,0
10,10,TOREMIFENE,0,0
11,11,DIAZEPAM,0,1
12,12,ACETAZOLAMIDE,0,1
13,13,DEXAMETHASONE,1,1
14,14,BETAMETHASONE,0,0
15,15,TENOFOVIR,1,1
16,16,AZITHROMYCIN,1,0
17,17,DACTINOMYCIN,0,1
18,18,SIROLIMUS,1,0
19,19,CISPLATIN,0,0
20,20,APRINDINE,0,1
21,21,VALPROIC ACID,0,1
22,22,BETAMETHASONE VALERATE,0,0
23,23,TRETINOIN,0,0
24,24,BRIMONIDINE TARTRATE,0,1
25,25,FOLIC ACID,1,1
26,26,LOSARTAN,1,0
27,27,HYDROXYZINE,0,0
28,28,RITONAVIR,1,1
29,29,CANDESARTAN CILEXETIL,0,1
30,30,SIMVASTATIN,1,1
31,31,VITAMIN E,0,1
32,32,QUINACRINE,0,0
33,33,REBOXETINE,0,1
34,34,DAPSONE,0,1
35,35,EMODIN,0,1
36,36,ZINC,1,0
37,37,PRAVASTATIN,0,1
38,38,PIMECROLIMUS,0,1
39,39,LOPINAVIR,1,1
40,40,TORSEMIDE,0,1
41,41,DOXORUBICIN,0,0
42,42,AMITRIPTYLINE,0,0
43,43,ARGATROBAN,0,1
44,44,TRIAMCINOLONE,0,0
45,45,BECLOMETHASONE,0,1
46,46,NIFEDIPINE,1,1
47,47,VINCRISTINE,0,1
48,48,ORPHENADRINE,0,0
49,49,"HEPARIN, LOW-MOLECULAR-WEIGHT",0,1
50,50,AMLODIPINE,1,0
51,51,DRONABINOL,0,1
52,52,CALCITRIOL,0,0
53,53,LOPERAMIDE,0,0
54,54,METOPROLOL,0,1
55,55,TETRACYCLINE,0,1
56,56,ARSENITE,0,1
57,57,RAZOXANE,0,0
58,58,LABETALOL,0,0
59,59,OXALIPLATIN,0,1
60,60,ALPHA-TOCOPHEROL,0,0
61,61,ARSENIC TRIOXIDE,0,0
62,62,PYRIMETHAMINE,0,1
63,63,SILDENAFIL CITRATE,0,1
64,64,IMIPRAMINE,0,0
65,65,MIBEFRADIL,0,0
66,66,ROSIGLITAZONE,0,1
67,67,ATENOLOL,0,0
68,68,CERIVASTATIN,0,1
69,69,CYCLOSPORINE,1,1
70,70,ACARBOSE,0,0
71,71,HYDROXYCHLOROQUINE,1,0
72,72,TROGLITAZONE,0,1
73,73,SULINDAC,0,1
74,74,MERCAPTOPURINE,0,0
75,75,BUPRENORPHINE,0,1
76,76,TESTOSTERONE,0,1
77,77,PIPERAZINE,0,1
78,78,CHLORPHENIRAMINE,0,0
79,79,ERYTHROMYCIN,0,1
80,80,DESLORATADINE,0,0
81,81,RAMIPRIL,1,1
82,82,VINBLASTINE,0,0
83,83,PHENFORMIN,0,1
84,84,POLYCYCLIC AROMATIC HYDROCARBONS,0,0
85,85,ASCORBIC ACID,0,1
86,86,CLOFIBRATE,0,0
87,87,ACETAMINOPHEN,1,0
88,88,MELATONIN,1,1
89,89,CYCLOPHOSPHAMIDE,0,0
90,90,OXYGEN,1,0
91,91,LEVONORGESTREL,0,0
92,92,ETHAMBUTOL,0,1
93,93,INDINAVIR,0,1
94,94,ALCLOMETASONE DIPROPIONATE,0,1
95,95,CODEINE,0,1
96,96,DIGOXIN,0,0
97,97,FLUVASTATIN,0,0
98,98,HYDROCHLOROTHIAZIDE,0,0
99,99,FURAN,0,1
100,100,GENISTEIN,0,0
101,101,ZIDOVUDINE,0,1
102,102,ALPRAZOLAM,0,1
103,103,TAMOXIFEN,0,1
104,104,OXYBENZONE,0,1
105,105,DIETHYLSTILBESTROL,0,0
106,106,ALITRETINOIN,0,1
107,107,ABAMECTIN,0,1
108,108,SULFASALAZINE,0,0
109,109,METHOTREXATE,1,1
110,110,THEOPHYLLINE,0,0
111,111,AMIODARONE,1,1
112,112,METFORMIN,1,1
113,113,AMPRENAVIR,0,0
114,114,ETOPOSIDE,1,1
115,115,TESTOSTERONE ENANTHATE,0,0
116,116,METHADONE,0,0
117,117,NICOTINE,0,0
118,118,TERFENADINE,0,1
